,title,year,country,language,duration,genre,director,production_company,description,budget,usa_gross_income,worlwide_gross_income,IMDB_rating,metascore,reviews_from_users,votes,reviews_from_critics,female_avg_rating,male_avg_rating,female_votes,male_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval,genre_1,genre_2,genre_3,country_1,country_2,country_3
2458,Hunger,2008,"Ireland, UK","English, Irish",96,"Biography, Drama",Steve McQueen,Film4,Irish republican Bobby Sands leads the inmates of a Northern Irish prison in a hunger strike.,GBP 1500000,$ 154084,$ 3185113,7.6,82.0,145.0,62288,224.0,7.7,7.5,9131.0,43738.0,8.2,19.0,7.7,17624.0,7.5,28450.0,7.4,5658.0,51047,9482,1759,0.82,1,Biography, Drama,,Ireland, UK,
2459,Surrogates,2009,USA,English,89,"Action, Crime, Sci-Fi",Jonathan Mostow,Touchstone Pictures,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",$ 80000000,$ 38577772,$ 122444772,6.3,45.0,270.0,164666,268.0,6.3,6.3,15996.0,126793.0,5.9,13.0,6.3,31005.0,6.2,88947.0,6.4,19772.0,76066,81781,6819,0.46,0,Action, Crime, Sci-Fi,USA,,
2460,Sherlock Holmes,2009,"USA, Germany, UK","English, French",128,"Action, Adventure, Crime",Guy Ritchie,Warner Bros.,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,$ 90000000,$ 209028679,$ 524028679,7.6,57.0,667.0,557059,423.0,7.7,7.6,86282.0,370880.0,7.7,358.0,7.8,174137.0,7.5,223226.0,7.3,41999.0,473809,74925,8325,0.85,1,Action, Adventure, Crime,USA, Germany, UK
2461,27 Dresses,2008,USA,English,111,"Comedy, Romance",Anne Fletcher,Fox 2000 Pictures,"After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.",$ 30000000,$ 76808654,$ 160259319,6.1,47.0,166.0,147107,178.0,6.4,5.8,69844.0,48876.0,7.1,53.0,6.2,45432.0,6.0,58149.0,6.0,10955.0,67629,69945,9533,0.46,0,Comedy, Romance,,USA,,
2462,Dear John,2010,USA,English,108,"Drama, Romance, War",Lasse Hallström,Screen Gems,A romantic drama about a soldier who falls for a conservative college student while he's home on leave.,$ 25000000,$ 80014842,$ 114977104,6.3,43.0,220.0,131179,163.0,6.5,6.1,56150.0,47306.0,6.9,131.0,6.5,51865.0,6.1,39367.0,6.1,6865.0,70285,52552,8342,0.54,0,Drama, Romance, War,USA,,
2463,The Green Hornet,2011,USA,"English, Mandarin",119,"Action, Comedy, Crime",Michel Gondry,Columbia Pictures,"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",$ 120000000,$ 98780042,$ 227817248,5.8,39.0,465.0,150194,449.0,5.7,5.8,16166.0,114300.0,5.9,58.0,6.0,41041.0,5.8,71059.0,5.5,15342.0,54934,79351,15909,0.37,0,Action, Comedy, Crime,USA,,
2464,Hanna,2011,"USA, UK, Germany","English, French, German, Italian, Arabic, Spanish",111,"Action, Drama, Thriller",Joe Wright,Focus Features,"A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.",$ 30000000,$ 40259119,$ 63782078,6.8,65.0,483.0,181458,425.0,6.9,6.8,30818.0,127361.0,7.2,34.0,6.8,39472.0,6.8,91765.0,6.8,23501.0,116366,57671,7421,0.64,1,Action, Drama, Thriller,USA, UK, Germany
2465,The Wolf of Wall Street,2013,USA,"English, French",180,"Biography, Crime, Drama",Martin Scorsese,Red Granite Pictures,Based on the true story of,$ 100000000,$ 116900694,$ 392000694,8.2,75.0,1308.0,1069854,638.0,7.8,8.2,143232.0,644533.0,8.6,1195.0,8.4,337984.0,8.1,324336.0,7.7,59151.0,957480,89302,23072,0.89,1,Biography, Crime, Drama,USA,,
2466,Sex and the City,2008,USA,English,145,"Comedy, Drama, Romance",Michael Patrick King,New Line Cinema,A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,$ 65000000,$ 152647258,$ 415253641,5.6,53.0,485.0,111842,231.0,6.5,4.8,48625.0,45780.0,6.2,21.0,5.9,24851.0,5.4,56656.0,5.3,11178.0,49709,40401,21732,0.44,0,Comedy, Drama, Romance,USA,,
2467,He's Just Not That Into You,2009,"Germany, USA",English,129,"Comedy, Drama, Romance",Ken Kwapis,New Line Cinema,This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,$ 40000000,$ 93953653,$ 178846899,6.4,47.0,220.0,152527,162.0,6.6,6.2,62402.0,65647.0,7.1,33.0,6.4,44192.0,6.3,69201.0,6.2,11126.0,81292,62853,8382,0.53,0,Comedy, Drama, Romance,Germany, USA,
2468,Megamind,2010,USA,English,95,"Animation, Action, Comedy",Tom McGrath,DreamWorks Animation,"The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.",$ 130000000,$ 148415853,$ 321885765,7.2,63.0,235.0,212978,231.0,7.4,7.2,35671.0,137244.0,7.1,375.0,7.4,67560.0,7.2,82817.0,7.1,15359.0,166106,43419,3453,0.78,1,Animation, Action, Comedy,USA,,
2469,Countdown,2019,USA,English,90,"Horror, Thriller",Justin Dec,Boies / Schiller Film Group,"When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time runs out.",$ 6500000,$ 23470249,$ 28890249,5.4,31.0,90.0,3249,50.0,6.1,5.3,405.0,1679.0,4.3,17.0,5.3,875.0,5.5,774.0,5.5,295.0,1200,1469,580,0.37,0,Horror, Thriller,,USA,,
2470,Zack and Miri Make a Porno,2008,USA,English,101,"Comedy, Romance",Kevin Smith,Blue Askew,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",$ 24000000,$ 31457946,$ 42106992,6.5,56.0,259.0,167732,245.0,6.4,6.6,22615.0,121725.0,6.2,44.0,6.5,37823.0,6.6,89800.0,6.5,13921.0,98103,60921,8708,0.58,0,Comedy, Romance,,USA,,
2471,The Iron Lady,2011,"UK, France",English,105,"Biography, Drama",Phyllida Lloyd,DJ Films,An elderly,$ 13000000,$ 30017992,$ 114956699,6.4,54.0,385.0,97883,338.0,6.7,6.3,24117.0,59273.0,6.3,55.0,6.5,24087.0,6.3,42337.0,6.4,14491.0,52155,40631,5097,0.53,0,Biography, Drama,,UK, France,
2472,Slumdog Millionaire,2008,"UK, India","English, Hindi, French, German",120,"Drama, Romance","Danny Boyle, Loveleen Tandan",Celador Films,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""",$ 15000000,$ 141319928,$ 377910544,8.0,86.0,1102.0,759581,426.0,8.1,8.0,135932.0,480074.0,8.1,381.0,8.0,215271.0,8.0,318827.0,7.9,57015.0,665573,74171,19837,0.88,1,Drama, Romance,,UK, India,
2473,Knight and Day,2010,USA,"English, German, Spanish",109,"Action, Adventure, Comedy",James Mangold,Twentieth Century Fox,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,$ 117000000,$ 76423035,$ 261989769,6.3,46.0,389.0,172209,294.0,6.3,6.3,25773.0,120009.0,6.2,59.0,6.3,45184.0,6.2,76534.0,6.4,19408.0,85062,77216,9931,0.49,0,Action, Adventure, Comedy,USA,,
2474,Fast & Furious,2009,"USA, Japan","English, Spanish",107,"Action, Adventure, Thriller",Justin Lin,Universal Pictures,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",$ 85000000,$ 155064265,$ 360364265,6.6,46.0,257.0,247849,239.0,7.1,6.6,25494.0,175961.0,6.5,268.0,6.8,78647.0,6.5,99246.0,6.4,13831.0,151377,86231,10241,0.61,1,Action, Adventure, Thriller,USA, Japan,
2475,Milk,2008,USA,English,128,"Biography, Drama",Gus Van Sant,Focus Features,The story of,$ 20000000,$ 31841299,$ 54586584,7.5,84.0,299.0,157937,330.0,7.8,7.5,32537.0,101134.0,7.9,55.0,7.7,34146.0,7.5,77901.0,7.5,18866.0,132245,19987,5705,0.84,1,Biography, Drama,,USA,,
2476,Alice in Wonderland,2010,USA,English,108,"Adventure, Family, Fantasy",Tim Burton,Walt Disney Pictures,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",$ 200000000,$ 334191110,$ 1025467110,6.4,53.0,768.0,364948,466.0,6.9,6.3,93511.0,204019.0,6.6,441.0,6.5,113523.0,6.4,145505.0,6.6,27168.0,200586,143405,20957,0.55,0,Adventure, Family, Fantasy,USA,,
2477,Child 44,2015,"Czech Republic, UK, USA, Russia","English, Russian",137,"Crime, Drama, History",Daniel Espinosa,Summit Entertainment,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,$ 50000000,$ 1224330,$ 12951093,6.5,41.0,250.0,61104,188.0,6.7,6.4,9396.0,39320.0,6.5,16.0,6.5,13135.0,6.4,24881.0,6.5,8239.0,34599,23390,3115,0.57,0,Crime, Drama, History,Czech Republic, UK, USA
2478,Beverly Hills Chihuahua,2008,"USA, Mexico",English,91,"Adventure, Comedy, Drama",Raja Gosnell,Mandeville Films,"While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.",$ 20000000,$ 94514402,$ 149281606,3.8,41.0,108.0,21394,102.0,4.7,3.5,4908.0,12667.0,4.3,42.0,3.7,5379.0,3.6,8821.0,4.4,2967.0,4436,6643,10315,0.21,0,Adventure, Comedy, Drama,USA, Mexico,
2479,The Sisterhood of Night,2014,USA,English,104,"Drama, Mystery, Thriller",Caryn Waechter,Cine Mosaic,"When a teenage girl says she's the victim of a secret network called The Sisterhood of Night, a quiet suburban town becomes the backdrop for a modern-day Salem witch trial.",$ 1000000,$ 6870,$ 6870,6.2,60.0,19.0,1920,24.0,6.6,5.8,786.0,726.0,9.5,2.0,6.6,531.0,6.0,635.0,5.9,290.0,1059,687,174,0.55,0,Drama, Mystery, Thriller,USA,,
2480,Fame,2009,USA,English,107,"Comedy, Drama, Musical",Kevin Tancharoen,Metro-Goldwyn-Mayer (MGM),An updated version of the musical,$ 18000000,$ 22455510,$ 77211836,5.0,39.0,82.0,15528,131.0,5.3,4.8,6658.0,6745.0,5.1,8.0,5.4,5338.0,4.8,5999.0,4.7,1824.0,4486,7538,3504,0.29,0,Comedy, Drama, Musical,USA,,
2481,The Runaways,2010,USA,English,106,"Biography, Drama, Music",Floria Sigismondi,River Road Entertainment,A coming-of-age biographical film about the 1970s teenage all-girl rock band,$ 10000000,$ 3573673,$ 4681651,6.5,65.0,133.0,44319,265.0,6.7,6.4,17181.0,21021.0,7.8,6.0,6.7,13285.0,6.5,18478.0,6.5,5686.0,25931,16177,2211,0.59,0,Biography, Drama, Music,USA,,
2482,Splice,2009,"Canada, France, USA","English, French",104,"Drama, Horror, Sci-Fi",Vincenzo Natali,Gaumont,Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,$ 30000000,$ 17010170,$ 26857459,5.7,66.0,384.0,89204,373.0,5.6,5.8,13419.0,64372.0,5.9,23.0,5.6,18013.0,5.8,47130.0,5.9,11214.0,30921,46770,11513,0.35,0,Drama, Horror, Sci-Fi,Canada, France, USA
2483,Our Brand Is Crisis,2015,USA,"English, Spanish",107,"Comedy, Drama",David Gordon Green,Participant,"A battle-hardened American political consultant is sent to help re-elect a controversial president in Bolivia, where she must compete with a long-term rival working for another candidate.",$ 28000000,$ 7002261,$ 8527658,6.1,53.0,72.0,19412,134.0,6.4,6.1,4101.0,11497.0,6.0,4.0,6.2,3103.0,6.1,8090.0,6.1,3702.0,8359,9885,1168,0.43,0,Comedy, Drama,,USA,,
2484,The Sisterhood of the Traveling Pants 2,2008,USA,"English, Greek",119,"Comedy, Drama, Romance",Sanaa Hamri,Alcon Entertainment,Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,$ 27000000,$ 44089964,$ 44352417,6.2,63.0,36.0,25877,72.0,6.4,5.6,15683.0,5951.0,8.1,7.0,6.3,9530.0,6.0,9817.0,5.9,1752.0,12599,11293,1985,0.49,0,Comedy, Drama, Romance,USA,,
2485,A Serious Man,2009,"USA, UK, France","English, Yiddish, Hebrew",106,"Comedy, Drama","Ethan Coen, Joel Coen",Focus Features,"Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",$ 7000000,$ 9228768,$ 31430334,7.0,79.0,375.0,124426,305.0,6.9,7.0,13183.0,91470.0,8.3,50.0,7.3,26336.0,6.9,61538.0,6.8,14841.0,86339,31476,6611,0.69,1,Comedy, Drama,,USA, UK, France
2486,Selma,2014,"UK, USA, France",English,128,"Biography, Drama, History",Ava DuVernay,Pathé,A chronicle of Dr.,$ 20000000,$ 52076908,$ 66787908,7.5,88.0,254.0,79195,378.0,7.6,7.4,13158.0,50402.0,8.1,49.0,7.6,21865.0,7.3,28657.0,7.4,9577.0,65229,11850,2116,0.82,1,Biography, Drama, History,UK, USA, France
2487,Centurion,2010,"UK, France, USA","English, Scottish Gaelic",97,"Action, Drama, History",Neil Marshall,Pathé Pictures International,A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is devastated in a guerrilla attack.,$ 12000000,$ 123570,$ 6814789,6.4,62.0,230.0,75005,212.0,6.3,6.4,6264.0,58889.0,6.9,13.0,6.5,15498.0,6.3,37745.0,6.4,10443.0,38193,33437,3375,0.51,0,Action, Drama, History,UK, France, USA
2488,Copie conforme,2010,"France, Italy, Belgium, Iran","French, English, Italian",106,"Drama, Romance",Abbas Kiarostami,MK2 Productions,"In Tuscany to promote his latest book, a middle-aged British writer meets a French woman who leads him to the village of Lucignano. While there, a chance question reveals something deeper.",EUR 7000000,$ 1373975,$ 5455736,7.3,82.0,82.0,18883,259.0,7.0,7.3,3504.0,12715.0,8.7,7.0,7.8,3899.0,7.2,8780.0,6.7,3264.0,13714,4247,922,0.73,1,Drama, Romance,,France, Italy, Belgium
2489,(500) Days of Summer,2009,USA,"English, French, Swedish",95,"Comedy, Drama, Romance",Marc Webb,Fox Searchlight Pictures,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",$ 7500000,$ 32391374,$ 60722734,7.7,76.0,563.0,448799,349.0,7.6,7.7,113123.0,255483.0,8.0,246.0,7.8,155137.0,7.6,177381.0,7.3,23300.0,376413,62753,9633,0.84,1,Comedy, Drama, Romance,USA,,
2490,Never Back Down,2008,USA,English,110,"Action, Drama, Sport",Jeff Wadlow,Summit Entertainment,A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,$ 20000000,$ 24850922,$ 41627431,6.6,39.0,190.0,92051,139.0,6.7,6.6,9165.0,68604.0,8.2,32.0,6.9,36200.0,6.3,34935.0,5.8,3775.0,57651,28727,5673,0.63,1,Action, Drama, Sport,USA,,
2491,The Way Back,2010,"USA, United Arab Emirates, Poland, India","Tibetan, Mongolian, English, Russian, Polish",133,"Adventure, Drama, History",Peter Weir,Exclusive Films,"Siberian gulag escapees travel 4,000 miles by foot to freedom in India.",$ 30000000,$ 2701859,$ 20348249,7.3,66.0,191.0,103745,219.0,7.5,7.3,13449.0,76604.0,8.0,16.0,7.5,23806.0,7.3,51678.0,7.2,12325.0,84331,17859,1555,0.81,1,Adventure, Drama, History,USA, United Arab Emirates, Poland
2492,Step Up 2: The Streets,2008,USA,"English, Russian",98,"Drama, Music, Romance",Jon M. Chu,Touchstone Pictures,Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,$ 17500000,$ 58017783,$ 150988382,6.2,50.0,111.0,76957,98.0,6.5,6.0,27745.0,36607.0,6.9,38.0,6.4,31361.0,6.0,28004.0,5.5,2671.0,39563,30516,6878,0.51,0,Drama, Music, Romance,USA,,
2493,Il divo - La spettacolare vita di Giulio Andreotti,2008,"Italy, France","Italian, English",110,"Biography, Drama",Paolo Sorrentino,Indigo Film,"The story of Italian politician Giulio Andreotti, who has served as Prime Minister of Italy seven times since the restoration of democracy in 1946.",EUR 5700000,$ 240159,$ 11260366,7.3,81.0,49.0,14771,128.0,7.4,7.3,1505.0,10730.0,7.7,3.0,7.5,2417.0,7.3,7023.0,7.2,2531.0,11702,2689,380,0.79,1,Biography, Drama,,Italy, France,
2494,Argo,2012,"USA, UK","English, Persian, Arabic",120,"Biography, Drama, Thriller",Ben Affleck,Warner Bros.,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",$ 44500000,$ 136025503,$ 232325503,7.7,86.0,755.0,543920,663.0,7.8,7.7,73521.0,364288.0,7.8,219.0,7.8,146849.0,7.7,214513.0,7.7,49239.0,467550,63267,13103,0.86,1,Biography, Drama, Thriller,USA, UK,
2495,Gemini Man,2019,"USA, China","English, French",117,"Action, Drama, Sci-Fi",Ang Lee,Skydance Media,An over-the-hill hitman faces off against a younger clone of himself.,$ 138000000,$ 48195156,$ 169317064,5.7,38.0,452.0,21606,229.0,6.1,5.7,1879.0,12726.0,4.9,72.0,5.6,4322.0,5.7,6633.0,6.0,2495.0,8586,9776,3244,0.4,0,Action, Drama, Sci-Fi,USA, China,
2496,Wall Street: Money Never Sleeps,2010,USA,English,133,Drama,Oliver Stone,Twentieth Century Fox,"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",$ 70000000,$ 52474616,$ 134748021,6.2,59.0,254.0,94563,298.0,6.2,6.2,9747.0,72107.0,6.7,9.0,6.4,19430.0,6.2,48945.0,6.1,11574.0,43456,46348,4759,0.46,0,Drama,,,USA,,
2497,Secretariat,2010,USA,English,123,"Biography, Drama, Family",Randall Wallace,Walt Disney Pictures,"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",$ 35000000,$ 59713955,$ 60251371,7.2,61.0,140.0,25003,164.0,7.6,7.1,5646.0,15840.0,7.1,13.0,7.2,4320.0,7.2,10348.0,7.3,6283.0,19249,4958,796,0.77,1,Biography, Drama, Family,USA,,
2498,Poltergeist,2015,USA,English,93,"Horror, Thriller",Gil Kenan,Fox 2000 Pictures,A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,$ 35000000,$ 47425125,$ 95437994,4.9,47.0,377.0,52547,284.0,5.0,4.9,9021.0,32708.0,4.6,51.0,4.9,12774.0,4.9,20671.0,4.9,5799.0,10309,30559,11679,0.2,0,Horror, Thriller,,USA,,
2499,RocknRolla,2008,"UK, USA, France","English, Russian",114,"Action, Crime, Thriller",Guy Ritchie,Warner Bros.,"In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into...",$ 18000000,$ 5700626,$ 25739994,7.3,53.0,212.0,223117,211.0,7.4,7.3,22062.0,167707.0,7.1,27.0,7.5,55206.0,7.2,112832.0,7.0,16621.0,176714,41402,5001,0.79,1,Action, Crime, Thriller,UK, USA, France
2500,"I Love You, Beth Cooper",2009,"Canada, USA",English,102,"Comedy, Romance",Chris Columbus,Fox Atomic,"A nerdy valedictorian proclaims his love for the hottest and most popular girl in school - Beth Cooper - during his graduation speech. Much to his surprise, Beth shows up at his door that very night and decides to show him the best night of his life.",$ 18000000,$ 14800725,$ 15821907,5.3,32.0,84.0,32239,107.0,5.0,5.4,6201.0,21551.0,4.3,14.0,5.5,11133.0,5.2,13610.0,5.3,2387.0,9555,17584,5100,0.3,0,Comedy, Romance,,Canada, USA,
