,title,year,country_1,country_2,country_3,language,duration,genre_1,genre_2,genre_3,production_company,director,description,actor_1,listing_1,actor_2,listing_2,actor_3,listing_3,budget_USD,usa_gross_income,worlwide_gross_income,avg_user_rating,votes,reviews_from_users,metascore,reviews_from_critics,male_avg_rating,male_votes,female_avg_rating,female_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval
2326,Get Low,2009,USA, Germany, Poland,English,103,Drama, Mystery,,K5 International,Aaron Schneider,"A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",Robert Duvall,D,Sissy Spacek,D,Bill Murray,A,7000000.0,9176933.0,9695282.0,7.0,21443,107.0,77.0,161.0,7.0,16059.0,7.1,2865.0,9.0,2.0,7.1,2617.0,7.0,11008.0,7.2,5013.0,15691,5222,530,0.73,1
2327,Law Abiding Citizen,2009,USA,,,English,109,Action, Crime, Drama,G-BASE,F. Gary Gray,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,Jamie Foxx,A,Gerard Butler,A,Colm Meaney,D,50000000.0,73357727.0,126690726.0,7.4,257726,530.0,34.0,224.0,7.4,188110.0,7.6,28491.0,7.2,68.0,7.6,72243.0,7.3,115675.0,7.1,20619.0,209700,42680,5346,0.81,1
2328,"I Love You, Beth Cooper",2009,Canada, USA,,English,102,Comedy, Romance,,Fox Atomic,Chris Columbus,"A nerdy valedictorian proclaims his love for the hottest and most popular girl in school - Beth Cooper - during his graduation speech. Much to his surprise, Beth shows up at his door that very night and decides to show him the best night of his life.",Hayden Panettiere,D,Paul Rust,D,Jack Carpenter,D,18000000.0,14800725.0,15821907.0,5.3,32239,84.0,32.0,107.0,5.4,21551.0,5.0,6201.0,4.3,14.0,5.5,11133.0,5.2,13610.0,5.3,2387.0,9555,17584,5100,0.3,0
2329,The Lovely Bones,2009,USA, UK, New Zealand,English,135,Drama, Fantasy, Thriller,DreamWorks,Peter Jackson,Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,Mark Wahlberg,A,Rachel Weisz,B,Susan Sarandon,B,65000000.0,44114232.0,93621340.0,6.7,148032,660.0,42.0,309.0,6.6,83691.0,6.9,41105.0,7.1,68.0,6.8,39246.0,6.6,65576.0,6.7,16400.0,91498,47676,8858,0.62,1
2330,G-Force,2009,USA,,,English,88,Animation, Action, Adventure,Jerry Bruckheimer Films,Hoyt Yeatman,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,Bill Nighy,B,Will Arnett,B,Zach Galifianakis,A,150000000.0,119436770.0,292817841.0,5.1,40150,93.0,41.0,143.0,5.1,26744.0,5.3,6088.0,4.8,107.0,5.1,12684.0,5.1,15091.0,5.3,3822.0,9658,22678,7814,0.24,0
2331,Flickan som lekte med elden,2009,Sweden, Denmark, Germany,"Swedish, Italian, English, French",129,Crime, Drama, Mystery,Yellow Bird,Daniel Alfredson,"As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.",Michael Nyqvist,C,Noomi Rapace,B,Lena Endre,D,4400000.0,7638241.0,67126795.0,7.2,86713,139.0,66.0,241.0,7.1,59801.0,7.5,14701.0,6.9,12.0,7.2,15958.0,7.1,42791.0,7.3,14067.0,66120,19130,1463,0.76,1
2332,An Education,2009,UK, USA,,"English, French",100,Drama,,,BBC Films,Lone Scherfig,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",Carey Mulligan,D,Olivia Williams,D,Alfred Molina,D,7500000.0,12574914.0,26096852.0,7.3,124309,250.0,85.0,284.0,7.2,64062.0,7.4,43123.0,7.3,17.0,7.4,32904.0,7.2,58716.0,7.3,13903.0,97400,24596,2313,0.78,1
2333,The Young Victoria,2009,UK, USA,,"English, German",105,Biography, Drama, History,GK Films,Jean-Marc Vallée,"A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert.",Emily Blunt,A,Rupert Friend,D,Paul Bettany,A,35000000.0,11001272.0,27424469.0,7.3,54838,102.0,64.0,188.0,7.0,19152.0,7.6,26424.0,7.7,13.0,7.5,14162.0,7.2,22324.0,7.3,7785.0,43503,10481,854,0.79,1
2334,The International,2009,USA, Germany, UK,"English, Italian, French, Danish",118,Action, Crime, Drama,Columbia Pictures,Tom Tykwer,An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,Clive Owen,C,Naomi Watts,C,Armin Mueller-Stahl,D,50000000.0,25450527.0,60161391.0,6.5,88003,202.0,52.0,249.0,6.5,69580.0,6.3,6931.0,6.5,4.0,6.4,13377.0,6.4,48643.0,6.6,13224.0,46856,37984,3163,0.53,0
2335,Where the Wild Things Are,2009,Germany, Australia, USA,English,101,Adventure, Drama, Family,Warner Bros.,Spike Jonze,"Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.",Max Records,D,Pepita Emmerichs,D,Max Pfeifer,D,100000000.0,77233467.0,100086793.0,6.7,97426,406.0,71.0,341.0,6.7,65226.0,6.7,18346.0,7.4,64.0,7.0,22179.0,6.7,50124.0,6.3,9731.0,61152,28869,7405,0.63,1
2336,Watchmen,2009,USA,,,English,162,Action, Drama, Mystery,Warner Bros.,Zack Snyder,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Malin Akerman,D,Billy Crudup,D,Matthew Goode,D,130000000.0,107509799.0,185258983.0,7.6,468964,1362.0,56.0,474.0,7.7,342832.0,7.2,42933.0,7.8,302.0,7.7,117323.0,7.6,216247.0,7.4,38526.0,374222,74589,20153,0.8,1
2337,Tetro,2009,USA, Argentina, Spain,"English, Spanish, French",127,Drama,,,American Zoetrope,Francis Ford Coppola,"Bennie travels to Buenos Aires to find his long-missing older brother, a once-promising writer who is now a remnant of his former self. Bennie's discovery of his brother's near-finished play might hold the answer to understanding their shared past and renewing their bond.",Vincent Gallo,D,Alden Ehrenreich,D,Maribel Verdú,D,5000000.0,518522.0,2852915.0,6.8,12019,43.0,65.0,125.0,6.8,8969.0,7.0,1621.0,10.0,2.0,7.2,1500.0,6.9,6612.0,6.6,2422.0,8101,3235,683,0.67,1
2338,The Time Traveler's Wife,2009,USA,,,English,107,Drama, Fantasy, Romance,New Line Cinema,Robert Schwentke,"A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.",Michelle Nolden,D,Alex Ferris,D,Arliss Howard,D,39000000.0,63414846.0,101344412.0,7.1,134679,261.0,47.0,217.0,7.1,71205.0,7.2,42955.0,6.9,31.0,7.2,36637.0,7.0,60710.0,6.9,13678.0,98458,32053,4168,0.73,1
2339,Paa,2009,India,,,Hindi,133,Comedy, Drama,,Amitabh Bachchan Corporation Limited (A.B.C.L.),R. Balki,A father tries to help his son cope with a rare condition that causes the young boy to age beyond his years.,Amitabh Bachchan,D,Abhishek Bachchan,D,Vidya Balan,D,1950000.0,199228.0,230422.0,7.2,10803,51.0,30.0,13.0,7.1,7674.0,7.4,930.0,7.9,8.0,7.3,4092.0,7.0,3736.0,6.5,299.0,8221,2057,525,0.76,1
2340,Brooklyn's Finest,2009,USA,,,English,132,Crime, Drama, Thriller,Millennium Films,Antoine Fuqua,Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,Richard Gere,A,Don Cheadle,A,Ethan Hawke,C,17000000.0,27163593.0,45719985.0,6.7,58754,151.0,43.0,164.0,6.7,47696.0,6.5,3843.0,7.8,6.0,6.7,9146.0,6.7,33203.0,6.7,8293.0,36084,20588,2082,0.61,1
2341,Cirque du Freak: The Vampire's Assistant,2009,USA,,,"English, Spanish, French",109,Action, Adventure, Fantasy,Universal Pictures,Paul Weitz,"Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events, Darren must leave his normal life and go on the road with the Cirque du Freak and become a vampire.",John C. Reilly,B,Josh Hutcherson,C,Chris Massoglia,D,40000000.0,13869515.0,39232113.0,5.9,41489,189.0,43.0,164.0,5.8,25408.0,6.1,10356.0,5.9,23.0,5.8,11707.0,5.8,18393.0,6.0,4837.0,17099,20335,4055,0.41,0
2342,17 Again,2009,USA,,,English,102,Comedy, Drama, Fantasy,New Line Cinema,Burr Steers,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,Zac Efron,B,Leslie Mann,D,Thomas Lennon,D,20000000.0,64167069.0,136267476.0,6.3,170237,209.0,48.0,193.0,6.3,85310.0,6.5,54871.0,6.6,147.0,6.4,67457.0,6.3,59335.0,6.2,8663.0,89952,70936,9349,0.53,0
2343,Funny People,2009,USA,,,English,146,Comedy, Drama,,Universal Pictures,Judd Apatow,"When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",Adam Sandler,A,Seth Rogen,A,Leslie Mann,D,75000000.0,51855045.0,71585235.0,6.3,110364,325.0,60.0,236.0,6.4,82989.0,5.8,12984.0,7.1,18.0,6.3,26049.0,6.3,59398.0,6.1,8638.0,56620,44543,9201,0.51,0
2344,Bandslam,2009,USA,,,English,111,Comedy, Drama, Family,Summit Entertainment,Todd Graff,"A new kid in town assembles a fledgling rock band -- together, they achieve their dreams and compete against the best in the biggest event of the year, a battle of the bands.",Aly Michalka,D,Vanessa Hudgens,D,Gaelan Connell,D,20000000.0,5210988.0,12225023.0,6.3,13284,43.0,66.0,78.0,6.4,6984.0,6.0,4453.0,7.3,9.0,6.2,4885.0,6.3,4861.0,6.5,1456.0,7195,4869,1220,0.54,0
2345,Observe and Report,2009,USA,,,English,86,Comedy, Crime, Drama,De Line Pictures,Jody Hill,"Bi-polar mall security guard Ronnie Barnhardt is called into action to stop a flasher from turning shopper's paradise into his personal peep show. But when Barnhardt can't bring the culprit to justice, a surly police detective is recruited to close the case.",Seth Rogen,A,Ray Liotta,D,Michael Peña,A,18000000.0,24007324.0,26973554.0,5.8,58471,269.0,54.0,194.0,5.8,46196.0,5.2,4276.0,6.5,16.0,5.9,11223.0,5.8,32846.0,5.3,5549.0,22721,28344,7406,0.39,0
2346,Terminator Salvation,2009,USA, Germany, UK,"English, Italian",115,Action, Sci-Fi,,The Halcyon Company,McG,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",Christian Bale,A,Sam Worthington,A,Moon Bloodgood,D,200000000.0,125322469.0,371353001.0,6.5,328528,1042.0,49.0,436.0,6.6,249708.0,6.7,23553.0,5.6,169.0,6.5,66716.0,6.6,165517.0,6.6,31627.0,190284,121161,17083,0.58,0
2347,Sorority Row,2009,USA,,,English,101,Horror, Mystery,,House Row Productions,Stewart Hendler,"A group of sorority sisters try to cover up the death of their house-sister after a prank gone wrong, only to be stalked by a serial killer.",Teri Andrez,D,Adam Barrie,D,Megan Wolfley,D,12500000.0,11965282.0,27206120.0,5.1,27422,130.0,24.0,172.0,5.1,17699.0,5.3,5978.0,4.5,4.0,5.3,7733.0,5.0,12692.0,5.0,2820.0,7471,14927,5024,0.27,0
2348,The Hangover,2009,USA, Germany,,English,100,Comedy,,,Warner Bros.,Todd Phillips,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Bradley Cooper,A,Ed Helms,B,Zach Galifianakis,A,35000000.0,277322503.0,467517116.0,7.7,682336,683.0,73.0,345.0,7.8,454419.0,7.5,103301.0,7.8,415.0,7.8,211376.0,7.7,277908.0,7.4,44962.0,579719,86484,16133,0.85,1
2349,The Blind Side,2009,USA,,,English,129,Biography, Drama, Sport,Alcon Entertainment,John Lee Hancock,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",Sandra Bullock,A,Tim McGraw,D,Quinton Aaron,D,29000000.0,255959475.0,309208309.0,7.6,273105,480.0,53.0,271.0,7.6,165847.0,8.0,56456.0,7.5,179.0,7.7,79115.0,7.6,108688.0,7.6,24770.0,232429,35036,5640,0.85,1
2350,Drag Me to Hell,2009,USA,,,"English, Spanish, Hungarian, Czech",99,Horror, Thriller,,Universal Pictures,Sam Raimi,"A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point.",Alison Lohman,D,Justin Long,B,Lorna Raver,D,30000000.0,42100625.0,90842646.0,6.5,180019,758.0,83.0,422.0,6.6,126377.0,6.0,26792.0,7.1,65.0,6.4,42732.0,6.6,89741.0,6.6,17162.0,104810,58284,16925,0.58,0
2351,Amelia,2009,USA, Canada,,English,111,Adventure, Biography, Drama,Fox Searchlight Pictures,Mira Nair,"A look at the life of legendary American pilot Amelia Earhart, who disappeared while flying over the Pacific Ocean in 1937 in an attempt to make a flight around the world.",Hilary Swank,C,Richard Gere,A,Ewan McGregor,A,40000000.0,14246488.0,19643086.0,5.8,11525,103.0,37.0,155.0,5.7,7132.0,6.0,2863.0,7.3,3.0,5.9,1494.0,5.7,5092.0,6.0,3216.0,3945,6526,1054,0.34,0
2352,Fired Up!,2009,USA,,,English,90,Comedy, Sport,,Screen Gems,Will Gluck,The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.,Nicholas D'Agosto,D,Eric Christian Olsen,D,Sarah Roemer,D,20000000.0,17231291.0,18599102.0,6.1,40965,69.0,31.0,87.0,6.1,27942.0,6.3,7755.0,6.2,9.0,6.3,14932.0,6.0,17672.0,5.8,2384.0,19630,18118,3217,0.48,0
2353,Defendor,2009,Canada, USA, UK,"English, Russian",101,Comedy, Crime, Drama,Insight Film Releasing,Peter Stebbings,"Arthur Poppington, a regular man who adopts a superhero persona, known as ""Defendor"", combs the city streets at night, in search of his archenemy, Captain Industry.",Woody Harrelson,A,Elias Koteas,D,Michael Kelly,D,3500000.0,44462.0,44462.0,6.8,34542,97.0,57.0,62.0,6.8,28508.0,6.7,2424.0,8.1,8.0,6.8,5299.0,6.8,20968.0,6.7,4359.0,22914,10422,1206,0.66,1
2354,The Boondock Saints II: All Saints Day,2009,USA,,,"English, Italian, Spanish",118,Action, Crime, Thriller,Stage 6 Films,Troy Duffy,"The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.",Sean Patrick Flanery,D,Norman Reedus,D,Billy Connolly,D,8000000.0,10273188.0,10629321.0,6.3,59374,192.0,24.0,86.0,6.3,46006.0,6.9,5843.0,7.8,5.0,6.7,12343.0,6.2,33073.0,6.2,5209.0,31830,22050,5494,0.54,0
2355,Fanboys,2009,USA,,,English,90,Adventure, Comedy, Drama,The Weinstein Company,Kyle Newman,Star Wars fanatics take a cross-country trip to,Sam Huntington,D,Chris Marquette,D,Dan Fogler,B,3900000.0,688529.0,960828.0,6.6,54722,73.0,45.0,125.0,6.5,42443.0,6.9,5298.0,6.0,8.0,6.6,11754.0,6.6,29985.0,6.5,5049.0,32414,19791,2517,0.59,0
2356,Mr. Nobody,2009,Belgium, Germany, Canada,"English, Mohawk",141,Drama, Fantasy, Romance,Pan Européenne,Jaco Van Dormael,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jared Leto,C,Sarah Polley,D,Diane Kruger,C,47000000.0,3622.0,3549016.0,7.8,202049,368.0,63.0,132.0,7.8,124676.0,7.9,39453.0,8.2,119.0,8.1,72353.0,7.6,73622.0,7.3,11344.0,171081,25384,5584,0.85,1
2357,Blood: The Last Vampire,2009,Hong Kong, France, China,"English, Japanese",91,Action, Horror, Thriller,East Wing Holdings,Chris Nahon,"A vampire named Saya, who is part of covert government agency that hunts and destroys demons in a post-WWII Japan, is inserted in a military school to discover which one of her classmates is a demon in disguise.",Ji-Hyun Jun,D,Allison Miller,D,Liam Cunningham,D,30000000.0,257412.0,5874530.0,5.3,14132,96.0,28.0,122.0,5.3,10500.0,5.5,2011.0,7.5,2.0,5.2,1956.0,5.2,8050.0,5.6,2342.0,4085,7767,2280,0.29,0
2358,Angels & Demons,2009,USA, Italy,,"English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",138,Mystery, Thriller,,Columbia Pictures,Ron Howard,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,Tom Hanks,A,Ewan McGregor,A,Ayelet Zurer,D,150000000.0,133375846.0,485930816.0,6.7,257784,483.0,48.0,198.0,6.7,176665.0,6.8,36461.0,7.0,112.0,6.9,69542.0,6.6,112321.0,6.5,23927.0,163550,84725,9509,0.63,1
2359,The Secret of Kells,2009,France, Belgium, Ireland,"English, Irish",71,Animation, Adventure, Family,Les Armateurs,"Tomm Moore, Nora Twomey","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",Evan McGuire,D,Christen Mooney,D,Brendan Gleeson,D,8000000.0,676775.0,739454.0,7.7,28885,85.0,81.0,128.0,7.6,17236.0,7.9,6944.0,7.1,15.0,7.8,7226.0,7.6,13757.0,7.5,2707.0,24389,3983,513,0.84,1
2360,Jennifer's Body,2009,USA,,,"English, Spanish",102,Comedy, Horror,,Fox Atomic,Karyn Kusama,A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,Megan Fox,B,Amanda Seyfried,A,Johnny Simmons,D,16000000.0,16204793.0,31556061.0,5.2,108560,323.0,47.0,314.0,5.1,67872.0,5.3,24323.0,5.6,48.0,5.2,32894.0,5.1,47858.0,5.3,9035.0,29626,58630,20304,0.27,0
2361,Ice Age: Dawn of the Dinosaurs,2009,USA,,,English,94,Animation, Adventure, Comedy,Twentieth Century Fox Animation,"Carlos Saldanha, Mike Thurmeier","When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",Eunice Cho,D,Karen Disher,D,Harrison Fahn,D,90000000.0,196573705.0,886686817.0,6.9,209356,141.0,50.0,189.0,6.9,131957.0,7.2,35177.0,7.0,448.0,6.9,68288.0,7.0,78578.0,6.9,13099.0,145582,58582,5192,0.7,1
2362,Couples Retreat,2009,USA,,,"English, Ukrainian",113,Comedy,,,Universal Pictures,Peter Billingsley,"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",Vince Vaughn,B,Jason Bateman,A,Faizon Love,D,70000000.0,109204945.0,171844840.0,5.5,97269,165.0,23.0,167.0,5.5,61141.0,5.6,21773.0,5.3,21.0,5.6,23934.0,5.5,46883.0,5.4,9624.0,27974,58158,11137,0.29,0
2363,Night at the Museum: Battle of the Smithsonian,2009,USA, Canada,,English,105,Adventure, Comedy, Family,Twentieth Century Fox,Shawn Levy,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",Ben Stiller,A,Amy Adams,A,Owen Wilson,A,150000000.0,177243721.0,413106170.0,6.0,164831,220.0,42.0,185.0,5.9,102746.0,6.2,28468.0,6.3,282.0,6.0,52271.0,5.9,58274.0,6.0,14445.0,60725,94334,9772,0.37,0
2364,My Sister's Keeper,2009,USA,,,English,109,Drama, Family,,Curmudgeon Films,Nick Cassavetes,Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,Abigail Breslin,C,Walter Raney,D,Sofia Vassilieva,D,30000000.0,49200230.0,95714875.0,7.4,86117,202.0,51.0,147.0,7.2,35934.0,7.5,36061.0,8.0,35.0,7.5,30189.0,7.3,33196.0,7.2,6215.0,68392,15410,2315,0.79,1
2365,Män som hatar kvinnor,2009,Sweden, Denmark, Germany,"Swedish, English",152,Crime, Drama, Mystery,Yellow Bird,Niels Arden Oplev,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Michael Nyqvist,C,Noomi Rapace,B,Lena Endre,D,13000000.0,10095170.0,104395170.0,7.8,200631,307.0,76.0,336.0,7.8,136151.0,8.0,35670.0,7.8,24.0,7.9,43226.0,7.8,97855.0,7.9,26789.0,178961,19012,2658,0.89,1
